participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00003915,Ghana,22,Male,TVET Certificate,No,2024-05-07,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2024-09-22,0,,
YF_00003916,Ethiopia,19,Female,TVET Certificate,No,2022-08-03,Green Jobs,Young Africa Works Ethiopia,60,Completed,2022-09-20,1,Informal,347
YF_00003917,Rwanda,22,Female,TVET Certificate,No,2024-11-13,Digital Skills,Hanga Ahazaza (Create the Future),90,Completed,2025-05-11,1,Formal Wage,307
YF_00003918,Ethiopia,20,Female,TVET Certificate,No,2022-08-30,Agribusiness,Young Africa Works Ethiopia,60,Completed,2022-12-31,1,Self-Employment,220
YF_00003919,Nigeria,27,Male,Secondary,No,2023-08-02,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2023-08-22,1,Formal Wage,247
YF_00003923,Rwanda,31,Female,Secondary,No,2023-02-11,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2023-08-03,1,Self-Employment,371
YF_00003924,Ethiopia,21,Female,TVET Certificate,No,2023-02-14,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2023-07-05,1,Formal Wage,442
YF_00003925,Ghana,29,Female,TVET Certificate,No,2023-06-23,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2023-09-14,1,Formal Wage,592
YF_00003926,Kenya,31,Female,Secondary,No,2024-12-07,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2025-02-27,1,Informal,248
YF_00003927,Nigeria,33,Female,TVET Certificate,No,2023-02-18,Agribusiness,Young Africa Works Nigeria,60,Completed,2023-06-22,1,Self-Employment,285
YF_00003928,Nigeria,22,Female,Diploma,No,2024-01-04,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2024-06-13,1,Formal Wage,222
YF_00003929,Nigeria,33,Male,Diploma,No,2024-04-19,Green Jobs,Young Africa Works Nigeria,60,Completed,2024-08-31,0,,
YF_00003931,Ghana,20,Female,Secondary,No,2022-11-25,Digital Skills,Young Africa Works Ghana,120,Completed,2023-03-17,0,,
YF_00003932,Kenya,18,Female,Secondary,Yes,2022-03-22,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2022-08-15,1,Formal Wage,379
YF_00003933,Nigeria,21,Female,TVET Certificate,No,2025-01-27,Green Jobs,Young Africa Works Nigeria,60,Completed,2025-04-25,1,Informal,143
YF_00003934,Kenya,26,Female,Diploma,Yes,2024-10-13,Green Jobs,Young Africa Works Kenya,30,Completed,2024-12-14,1,Formal Wage,387
YF_00003935,Ethiopia,18,Female,Secondary,No,2023-03-02,Green Jobs,Young Africa Works Ethiopia,30,Completed,2023-08-03,0,,
YF_00003936,Nigeria,33,Male,Secondary,No,2024-09-11,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2024-12-17,0,,
YF_00003937,Ethiopia,20,Male,TVET Certificate,No,2023-11-09,Green Jobs,Skills for Employment and Productivity,120,Completed,2024-01-26,1,Self-Employment,80
YF_00003938,Kenya,23,Female,TVET Certificate,No,2023-04-26,Digital Skills,Young Africa Works Kenya,90,Completed,2023-10-15,1,Informal,387
YF_00003939,Kenya,30,Female,Diploma,No,2022-01-06,Agribusiness,Young Africa Works Kenya,60,Completed,2022-01-30,1,Self-Employment,80
YF_00003940,Ethiopia,34,Female,TVET Certificate,No,2022-01-27,Digital Skills,Skills for Employment and Productivity,120,Completed,2022-02-16,1,Informal,179
YF_00003941,Rwanda,32,Female,TVET Certificate,No,2022-07-02,Green Jobs,Youth Skills for Tourism,30,Completed,2022-12-28,0,,
YF_00003942,Ghana,29,Female,TVET Certificate,No,2022-08-15,Digital Skills,Youth Entrepreneurship Programme,30,Completed,2022-09-03,0,,
YF_00003943,Kenya,25,Female,Diploma,No,2025-03-21,Agribusiness,Young Africa Works Kenya,90,Completed,2025-06-09,1,Self-Employment,222
YF_00003945,Kenya,20,Female,Secondary,No,2022-11-02,Green Jobs,Young Africa Works Kenya,30,Completed,2023-04-24,1,Formal Wage,198
YF_00003946,Kenya,21,Female,Secondary,No,2022-07-04,Green Jobs,Young Africa Works Kenya,60,Completed,2022-08-12,1,Informal,404
YF_00003947,Nigeria,24,Male,TVET Certificate,No,2024-11-13,Green Jobs,Young Africa Works Nigeria,90,Completed,2025-03-26,1,Informal,396
YF_00003948,Nigeria,32,Female,TVET Certificate,No,2022-06-03,Digital Skills,Agri-Youth Empowerment,60,Completed,2022-06-25,0,,
YF_00003950,Kenya,33,Female,Secondary,No,2023-06-09,Green Jobs,Young Africa Works Kenya,120,Completed,2023-11-04,1,Self-Employment,359
YF_00003951,Kenya,31,Female,TVET Certificate,No,2023-04-19,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2023-07-09,1,Formal Wage,313
YF_00003953,Ghana,26,Female,Secondary,No,2023-08-30,Agribusiness,Youth Entrepreneurship Programme,60,Completed,2023-09-15,1,Self-Employment,136
YF_00003955,Kenya,20,Female,Secondary,Yes,2024-08-08,Green Jobs,Young Africa Works Kenya,60,Completed,2024-12-19,1,Formal Wage,382
YF_00003956,Ghana,22,Female,TVET Certificate,No,2022-04-13,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2022-08-22,1,Formal Wage,329
YF_00003957,Ghana,19,Male,Secondary,No,2022-07-24,Digital Skills,Young Africa Works Ghana,120,Completed,2022-08-18,1,Formal Wage,383
YF_00003958,Ethiopia,34,Male,Secondary,No,2022-12-24,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2023-05-04,0,,
YF_00003959,Kenya,33,Male,TVET Certificate,No,2022-03-22,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2022-07-09,1,Self-Employment,313
YF_00003960,Kenya,30,Female,Secondary,No,2023-08-19,Green Jobs,Digital Jobs for Youth,60,Completed,2023-11-16,1,Self-Employment,169
YF_00003961,Nigeria,28,Female,Diploma,No,2024-01-08,Agribusiness,Agri-Youth Empowerment,60,Completed,2024-04-06,1,Self-Employment,406
YF_00003962,Ethiopia,25,Male,Diploma,No,2023-10-03,Agribusiness,Young Africa Works Ethiopia,60,Completed,2024-02-08,1,Informal,226
YF_00003963,Kenya,22,Male,TVET Certificate,No,2024-05-22,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2024-07-23,1,Formal Wage,322
YF_00003964,Nigeria,19,Male,TVET Certificate,No,2022-08-26,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2022-09-21,1,Self-Employment,237
YF_00003965,Kenya,21,Male,Secondary,No,2022-07-14,Green Jobs,Digital Jobs for Youth,60,Completed,2022-09-12,1,Formal Wage,249
YF_00003967,Ethiopia,19,Female,Secondary,No,2022-01-20,Digital Skills,Young Africa Works Ethiopia,60,Completed,2022-06-17,1,Self-Employment,538
YF_00003968,Kenya,20,Male,Secondary,No,2022-10-11,Green Jobs,Young Africa Works Kenya,30,Completed,2023-03-18,1,Informal,307
YF_00003969,Nigeria,33,Female,TVET Certificate,No,2022-12-16,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2023-05-23,0,,
YF_00003970,Ethiopia,26,Female,TVET Certificate,No,2023-11-05,Green Jobs,Young Africa Works Ethiopia,90,Completed,2024-01-31,1,Formal Wage,211
YF_00003971,Ghana,23,Female,TVET Certificate,No,2024-01-03,Green Jobs,Young Africa Works Ghana,60,Completed,2024-05-23,1,Formal Wage,189
YF_00003972,Nigeria,32,Male,TVET Certificate,Yes,2024-06-15,Agribusiness,Agri-Youth Empowerment,60,Completed,2024-07-31,1,Self-Employment,419
YF_00003975,Ethiopia,23,Female,TVET Certificate,No,2024-02-03,Green Jobs,Skills for Employment and Productivity,30,Completed,2024-04-27,1,Self-Employment,285
YF_00003976,Ghana,20,Male,TVET Certificate,No,2023-12-03,Agribusiness,Young Africa Works Ghana,30,Completed,2024-05-10,1,Formal Wage,291
YF_00003978,Nigeria,32,Male,Secondary,No,2022-08-22,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2023-02-05,1,Informal,442
YF_00003979,Kenya,28,Female,Secondary,No,2024-03-31,Retail & Hospitality,Digital Jobs for Youth,120,Completed,2024-04-21,0,,
YF_00003980,Ethiopia,33,Female,TVET Certificate,No,2024-03-30,Digital Skills,Young Africa Works Ethiopia,60,Completed,2024-06-16,0,,
YF_00003981,Rwanda,32,Female,Secondary,No,2024-07-23,Agribusiness,Youth Skills for Tourism,60,Completed,2025-01-11,0,,
YF_00003982,Rwanda,23,Female,Secondary,No,2023-07-11,Agribusiness,Hanga Ahazaza (Create the Future),30,Completed,2023-08-09,1,Formal Wage,99
YF_00003984,Kenya,28,Female,TVET Certificate,Yes,2024-09-06,Green Jobs,Digital Jobs for Youth,90,Completed,2024-12-11,0,,
YF_00003985,Rwanda,27,Male,Secondary,No,2024-05-13,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2024-07-24,1,Formal Wage,139
YF_00003987,Kenya,29,Female,TVET Certificate,No,2022-08-20,Agribusiness,Young Africa Works Kenya,60,Completed,2022-12-11,1,Self-Employment,292
YF_00003988,Ethiopia,24,Female,TVET Certificate,No,2022-09-29,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2022-12-01,1,Informal,522
YF_00003989,Ethiopia,24,Male,Bachelor,No,2022-05-01,Digital Skills,Young Africa Works Ethiopia,90,Completed,2022-08-03,1,Formal Wage,291
YF_00003990,Ghana,35,Male,TVET Certificate,No,2022-11-23,Agribusiness,Youth Entrepreneurship Programme,90,Completed,2023-01-11,1,Formal Wage,437
YF_00003991,Kenya,32,Female,Secondary,No,2022-08-01,Agribusiness,Digital Jobs for Youth,60,Completed,2023-01-12,1,Self-Employment,483
YF_00003992,Kenya,23,Female,TVET Certificate,No,2024-05-02,Green Jobs,Digital Jobs for Youth,120,Completed,2024-10-19,0,,
YF_00003993,Rwanda,25,Female,Secondary,No,2024-09-15,Retail & Hospitality,Youth Skills for Tourism,120,Completed,2025-01-18,1,Formal Wage,173
YF_00003994,Kenya,32,Male,Secondary,No,2025-03-11,Digital Skills,Digital Jobs for Youth,90,Completed,2025-07-03,1,Self-Employment,252
YF_00003995,Nigeria,21,Female,Secondary,No,2024-06-16,Digital Skills,Agri-Youth Empowerment,60,Completed,2024-10-05,1,Formal Wage,319
YF_00003996,Ethiopia,35,Female,Secondary,No,2023-01-07,Green Jobs,Skills for Employment and Productivity,30,Completed,2023-02-25,1,Formal Wage,290
YF_00003998,Ethiopia,18,Male,Diploma,No,2024-01-05,Digital Skills,Skills for Employment and Productivity,30,Completed,2024-05-06,1,Formal Wage,208
YF_00003999,Nigeria,25,Female,Secondary,No,2022-03-01,Green Jobs,Agri-Youth Empowerment,30,Completed,2022-03-30,1,Informal,442
YF_00004000,Kenya,34,Female,Secondary,No,2022-09-25,Digital Skills,Digital Jobs for Youth,90,Completed,2023-03-21,1,Formal Wage,175
YF_00004002,Rwanda,18,Male,TVET Certificate,No,2024-09-26,Digital Skills,Hanga Ahazaza (Create the Future),120,Completed,2024-10-29,1,Self-Employment,242
YF_00004005,Kenya,18,Female,TVET Certificate,No,2024-06-21,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2024-11-10,1,Informal,186
YF_00004006,Ethiopia,30,Female,Secondary,No,2022-04-05,Agribusiness,Young Africa Works Ethiopia,30,Completed,2022-04-23,1,Formal Wage,291
YF_00004007,Ethiopia,26,Male,TVET Certificate,No,2022-05-10,Green Jobs,Young Africa Works Ethiopia,90,Completed,2022-05-31,1,Self-Employment,418
YF_00004008,Ethiopia,33,Female,Secondary,No,2023-06-20,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2023-11-06,0,,
YF_00004010,Kenya,31,Female,Secondary,No,2022-01-26,Agribusiness,Young Africa Works Kenya,120,Completed,2022-07-05,0,,
YF_00004011,Kenya,34,Female,Bachelor,No,2024-12-10,Agribusiness,Young Africa Works Kenya,120,Completed,2025-02-22,1,Formal Wage,262
YF_00004013,Nigeria,24,Male,TVET Certificate,No,2025-03-03,Agribusiness,Agri-Youth Empowerment,120,Completed,2025-05-24,1,Informal,192
YF_00004014,Kenya,34,Female,Secondary,No,2023-04-04,Digital Skills,Young Africa Works Kenya,120,Completed,2023-06-13,1,Self-Employment,246
YF_00004016,Ethiopia,31,Male,Secondary,No,2024-11-29,Green Jobs,Skills for Employment and Productivity,60,Completed,2025-04-24,1,Self-Employment,342
YF_00004018,Ghana,19,Female,TVET Certificate,No,2022-07-15,Agribusiness,Young Africa Works Ghana,120,Completed,2022-08-28,1,Self-Employment,435
YF_00004019,Ethiopia,32,Female,Secondary,No,2024-06-05,Green Jobs,Young Africa Works Ethiopia,90,Completed,2024-09-10,0,,
YF_00004020,Kenya,28,Male,TVET Certificate,No,2023-05-25,Digital Skills,Digital Jobs for Youth,30,Completed,2023-11-18,1,Self-Employment,331
YF_00004023,Nigeria,18,Male,TVET Certificate,Yes,2024-02-28,Green Jobs,Young Africa Works Nigeria,120,Completed,2024-07-12,1,Informal,80
YF_00004024,Rwanda,32,Female,TVET Certificate,No,2022-11-01,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2023-03-01,1,Self-Employment,292
YF_00004025,Nigeria,29,Female,Secondary,No,2025-02-17,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2025-06-03,1,Formal Wage,469
YF_00004026,Rwanda,26,Female,TVET Certificate,No,2022-04-22,Retail & Hospitality,Youth Skills for Tourism,120,Completed,2022-06-08,0,,
YF_00004027,Ethiopia,24,Male,Secondary,No,2022-01-24,Agribusiness,Young Africa Works Ethiopia,90,Completed,2022-02-23,1,Formal Wage,218
YF_00004029,Rwanda,33,Female,Diploma,No,2024-11-01,Green Jobs,Youth Skills for Tourism,60,Completed,2025-02-17,1,Informal,224
YF_00004030,Ethiopia,21,Female,TVET Certificate,No,2024-08-19,Green Jobs,Skills for Employment and Productivity,30,Completed,2025-02-06,0,,
YF_00004033,Kenya,19,Female,Diploma,No,2022-06-03,Agribusiness,Young Africa Works Kenya,120,Completed,2022-06-28,1,Self-Employment,203
YF_00004034,Ghana,27,Female,TVET Certificate,No,2024-10-03,Green Jobs,Young Africa Works Ghana,60,Completed,2025-03-30,1,Self-Employment,343
YF_00004038,Rwanda,34,Female,TVET Certificate,Yes,2023-07-24,Agribusiness,Hanga Ahazaza (Create the Future),90,Completed,2024-01-19,1,Self-Employment,140
YF_00004039,Nigeria,33,Female,Secondary,No,2022-04-14,Retail & Hospitality,Agri-Youth Empowerment,120,Completed,2022-07-04,0,,
YF_00004040,Nigeria,34,Female,Secondary,Yes,2024-11-04,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2025-02-22,1,Formal Wage,409
YF_00004042,Ethiopia,35,Female,TVET Certificate,No,2025-02-01,Retail & Hospitality,Skills for Employment and Productivity,120,Completed,2025-06-01,1,Informal,267
YF_00004043,Ethiopia,34,Female,TVET Certificate,No,2024-02-15,Digital Skills,Skills for Employment and Productivity,30,Completed,2024-04-07,1,Informal,398
YF_00004044,Nigeria,21,Male,Secondary,Yes,2024-04-05,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2024-06-22,1,Self-Employment,292
YF_00004045,Ethiopia,19,Female,Secondary,No,2023-04-27,Digital Skills,Skills for Employment and Productivity,60,Completed,2023-07-18,1,Self-Employment,304
YF_00004047,Ethiopia,34,Male,Secondary,No,2024-07-29,Green Jobs,Skills for Employment and Productivity,60,Completed,2024-09-24,1,Self-Employment,319
YF_00004048,Nigeria,19,Female,Secondary,Yes,2024-06-28,Digital Skills,Agri-Youth Empowerment,60,Completed,2024-08-22,1,Self-Employment,230
YF_00004049,Ghana,19,Female,Diploma,No,2025-03-19,Retail & Hospitality,Young Africa Works Ghana,60,Completed,2025-05-17,1,Self-Employment,447
YF_00004051,Ghana,33,Female,Bachelor,No,2022-06-30,Agribusiness,Young Africa Works Ghana,120,Completed,2022-11-04,1,Formal Wage,94
YF_00004052,Nigeria,28,Female,TVET Certificate,No,2024-10-17,Agribusiness,Young Africa Works Nigeria,90,Completed,2024-11-11,1,Self-Employment,198
YF_00004053,Rwanda,19,Female,Diploma,No,2024-07-04,Digital Skills,Hanga Ahazaza (Create the Future),90,Completed,2024-10-28,1,Self-Employment,324
YF_00004054,Nigeria,25,Male,Secondary,No,2023-10-10,Green Jobs,Agri-Youth Empowerment,90,Completed,2024-03-31,1,Self-Employment,301
YF_00004055,Rwanda,29,Female,Secondary,No,2022-09-01,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2022-11-15,0,,
YF_00004056,Kenya,31,Female,TVET Certificate,No,2024-10-15,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2024-12-25,1,Formal Wage,250
YF_00004057,Rwanda,31,Female,TVET Certificate,Yes,2022-02-06,Digital Skills,Youth Skills for Tourism,60,Completed,2022-03-13,1,Formal Wage,173
YF_00004059,Ghana,19,Female,TVET Certificate,No,2024-04-06,Agribusiness,Youth Entrepreneurship Programme,120,Completed,2024-08-04,1,Self-Employment,172
YF_00004060,Ghana,31,Female,Secondary,No,2024-04-24,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2024-10-08,1,Informal,115
YF_00004063,Rwanda,25,Female,Secondary,No,2025-01-29,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2025-03-13,1,Formal Wage,625
YF_00004064,Ethiopia,33,Male,TVET Certificate,No,2022-01-01,Digital Skills,Skills for Employment and Productivity,90,Completed,2022-03-07,1,Informal,444
YF_00004065,Ghana,27,Female,TVET Certificate,No,2022-07-06,Digital Skills,Young Africa Works Ghana,90,Completed,2022-08-04,1,Formal Wage,187
YF_00004067,Kenya,32,Male,Secondary,No,2024-11-07,Retail & Hospitality,Young Africa Works Kenya,120,Completed,2025-03-10,1,Formal Wage,337
YF_00004069,Nigeria,21,Female,Secondary,No,2023-02-28,Green Jobs,Agri-Youth Empowerment,60,Completed,2023-03-16,1,Formal Wage,465
YF_00004070,Rwanda,23,Male,TVET Certificate,No,2024-07-23,Green Jobs,Youth Skills for Tourism,90,Completed,2024-09-12,1,Informal,152
YF_00004071,Ethiopia,29,Female,Secondary,No,2023-11-30,Digital Skills,Young Africa Works Ethiopia,60,Completed,2024-01-19,1,Self-Employment,162
YF_00004072,Nigeria,32,Female,Secondary,No,2024-01-15,Agribusiness,Young Africa Works Nigeria,30,Completed,2024-06-04,0,,
YF_00004073,Nigeria,19,Female,Secondary,Yes,2022-04-22,Digital Skills,Agri-Youth Empowerment,120,Completed,2022-06-30,1,Self-Employment,80
YF_00004074,Nigeria,19,Female,Bachelor,No,2023-04-02,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2023-05-22,0,,
YF_00004075,Nigeria,32,Male,Diploma,No,2024-07-19,Digital Skills,Agri-Youth Empowerment,60,Completed,2024-09-15,1,Self-Employment,606
YF_00004076,Nigeria,29,Female,TVET Certificate,No,2023-11-11,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2024-04-30,1,Formal Wage,344
YF_00004078,Ethiopia,31,Female,Secondary,No,2024-08-26,Digital Skills,Skills for Employment and Productivity,90,Completed,2025-01-27,0,,
YF_00004079,Rwanda,21,Male,TVET Certificate,No,2024-01-15,Green Jobs,Youth Skills for Tourism,90,Completed,2024-03-25,1,Formal Wage,449
YF_00004080,Kenya,28,Female,Secondary,No,2024-07-15,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2024-09-13,1,Informal,295
YF_00004081,Nigeria,24,Female,TVET Certificate,No,2022-08-22,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2022-09-19,1,Self-Employment,324
YF_00004082,Kenya,30,Female,TVET Certificate,No,2022-07-19,Green Jobs,Digital Jobs for Youth,90,Completed,2022-11-20,1,Self-Employment,225
YF_00004083,Nigeria,31,Female,Secondary,Yes,2023-03-31,Green Jobs,Agri-Youth Empowerment,30,Completed,2023-06-02,1,Self-Employment,265
YF_00004084,Rwanda,24,Female,Diploma,No,2022-01-05,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2022-06-29,1,Self-Employment,132
YF_00004085,Kenya,28,Female,Bachelor,No,2023-12-01,Agribusiness,Young Africa Works Kenya,30,Completed,2024-02-27,0,,
YF_00004086,Kenya,28,Female,Secondary,No,2023-12-29,Retail & Hospitality,Young Africa Works Kenya,120,Completed,2024-06-05,0,,
YF_00004087,Kenya,26,Male,Diploma,No,2023-08-21,Agribusiness,Young Africa Works Kenya,90,Completed,2024-01-29,1,Informal,220
YF_00004088,Nigeria,21,Female,TVET Certificate,No,2025-01-26,Retail & Hospitality,Young Africa Works Nigeria,120,Completed,2025-05-26,0,,
YF_00004089,Rwanda,19,Female,Secondary,No,2024-12-05,Green Jobs,Hanga Ahazaza (Create the Future),90,Completed,2025-03-19,1,Informal,118
YF_00004090,Kenya,19,Female,TVET Certificate,No,2024-02-05,Agribusiness,Digital Jobs for Youth,120,Completed,2024-05-23,1,Formal Wage,80
YF_00004091,Rwanda,26,Female,Bachelor,No,2022-08-06,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2023-01-17,1,Informal,255
YF_00004092,Ethiopia,32,Female,Bachelor,No,2022-04-04,Agribusiness,Skills for Employment and Productivity,60,Completed,2022-09-09,1,Formal Wage,224
YF_00004093,Nigeria,35,Male,TVET Certificate,No,2022-12-03,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2022-12-29,1,Informal,338
YF_00004094,Ghana,33,Male,TVET Certificate,No,2024-10-05,Retail & Hospitality,Youth Entrepreneurship Programme,30,Completed,2024-12-20,1,Informal,367
YF_00004095,Ethiopia,19,Male,Secondary,No,2022-10-15,Green Jobs,Skills for Employment and Productivity,60,Completed,2023-03-21,1,Informal,316
YF_00004096,Ethiopia,29,Female,TVET Certificate,No,2024-04-18,Green Jobs,Skills for Employment and Productivity,90,Completed,2024-06-24,1,Self-Employment,273
YF_00004097,Kenya,18,Male,TVET Certificate,No,2022-08-08,Agribusiness,Young Africa Works Kenya,60,Completed,2023-01-21,1,Formal Wage,101
YF_00004098,Kenya,19,Female,Secondary,No,2023-06-05,Digital Skills,Young Africa Works Kenya,60,Completed,2023-09-24,0,,
YF_00004099,Ethiopia,31,Female,Secondary,No,2023-02-06,Green Jobs,Young Africa Works Ethiopia,120,Completed,2023-06-12,1,Self-Employment,239
YF_00004100,Kenya,24,Female,Secondary,No,2023-01-20,Green Jobs,Young Africa Works Kenya,30,Completed,2023-05-09,1,Formal Wage,256
YF_00004101,Nigeria,34,Female,Diploma,Yes,2022-09-05,Agribusiness,Young Africa Works Nigeria,30,Completed,2022-11-21,0,,
YF_00004102,Ethiopia,32,Female,TVET Certificate,No,2024-03-15,Green Jobs,Skills for Employment and Productivity,60,Completed,2024-04-27,1,Self-Employment,601
YF_00004104,Kenya,26,Female,Secondary,No,2024-07-25,Green Jobs,Young Africa Works Kenya,30,Completed,2024-08-23,1,Self-Employment,244
YF_00004105,Ethiopia,30,Male,Secondary,No,2023-01-26,Digital Skills,Skills for Employment and Productivity,90,Completed,2023-02-27,1,Formal Wage,273
YF_00004106,Nigeria,19,Female,Secondary,No,2023-11-24,Agribusiness,Young Africa Works Nigeria,60,Completed,2024-02-04,1,Self-Employment,262
YF_00004107,Ghana,32,Female,TVET Certificate,No,2022-08-09,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2022-11-27,1,Formal Wage,167
YF_00004109,Ghana,31,Female,Bachelor,No,2022-04-06,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2022-05-08,1,Self-Employment,147
YF_00004110,Nigeria,21,Male,Diploma,No,2022-09-10,Digital Skills,Agri-Youth Empowerment,90,Completed,2022-11-23,1,Informal,305
YF_00004112,Nigeria,33,Male,Diploma,No,2024-07-25,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2024-09-09,1,Formal Wage,236
YF_00004113,Kenya,19,Female,TVET Certificate,No,2024-10-29,Green Jobs,Young Africa Works Kenya,30,Completed,2025-01-04,1,Formal Wage,344
YF_00004114,Kenya,19,Female,Secondary,Yes,2022-10-03,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2023-01-03,1,Self-Employment,108
YF_00004115,Nigeria,26,Female,TVET Certificate,No,2024-10-18,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2024-11-18,1,Self-Employment,344
YF_00004117,Ghana,25,Male,Secondary,No,2024-12-22,Green Jobs,Young Africa Works Ghana,60,Completed,2025-01-18,1,Formal Wage,217
YF_00004118,Ethiopia,35,Male,TVET Certificate,No,2022-04-10,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2022-05-05,1,Formal Wage,503
YF_00004121,Ethiopia,28,Female,Secondary,No,2024-09-16,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2025-01-15,1,Self-Employment,164
YF_00004122,Nigeria,34,Female,TVET Certificate,No,2024-11-07,Agribusiness,Young Africa Works Nigeria,60,Completed,2025-01-15,1,Formal Wage,100
YF_00004123,Nigeria,24,Female,Bachelor,No,2022-12-29,Green Jobs,Agri-Youth Empowerment,30,Completed,2023-03-12,1,Formal Wage,424
YF_00004124,Ghana,25,Female,Secondary,Yes,2025-03-30,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2025-09-01,1,Self-Employment,320
YF_00004125,Rwanda,27,Female,TVET Certificate,No,2022-12-22,Green Jobs,Hanga Ahazaza (Create the Future),30,Completed,2023-03-12,1,Formal Wage,329
YF_00004126,Nigeria,20,Male,TVET Certificate,No,2022-09-20,Green Jobs,Agri-Youth Empowerment,60,Completed,2022-11-22,1,Formal Wage,452
YF_00004127,Nigeria,30,Female,TVET Certificate,No,2022-08-01,Digital Skills,Young Africa Works Nigeria,60,Completed,2022-10-26,1,Formal Wage,228
YF_00004128,Ghana,34,Female,Secondary,No,2024-03-04,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2024-08-08,0,,
YF_00004129,Ethiopia,30,Male,Diploma,No,2023-10-22,Digital Skills,Skills for Employment and Productivity,90,Completed,2024-02-03,1,Informal,179
YF_00004130,Kenya,26,Male,TVET Certificate,No,2024-10-29,Retail & Hospitality,Digital Jobs for Youth,120,Completed,2025-02-12,1,Self-Employment,140
YF_00004131,Ethiopia,33,Female,TVET Certificate,No,2024-02-27,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2024-06-02,0,,
YF_00004132,Kenya,22,Female,Bachelor,No,2024-05-07,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2024-05-24,1,Informal,315
YF_00004133,Nigeria,26,Female,Secondary,No,2023-05-24,Agribusiness,Agri-Youth Empowerment,90,Completed,2023-08-18,1,Self-Employment,258
YF_00004135,Nigeria,23,Female,TVET Certificate,No,2024-03-25,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2024-05-24,1,Informal,257
YF_00004138,Ethiopia,28,Female,TVET Certificate,No,2024-07-16,Agribusiness,Skills for Employment and Productivity,90,Completed,2024-09-14,1,Formal Wage,117
YF_00004139,Nigeria,32,Female,Bachelor,No,2022-10-01,Green Jobs,Young Africa Works Nigeria,60,Completed,2022-11-23,1,Formal Wage,175
YF_00004142,Kenya,25,Male,Diploma,No,2024-11-15,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2025-01-03,1,Self-Employment,334
YF_00004143,Kenya,32,Female,Diploma,No,2023-09-05,Digital Skills,Digital Jobs for Youth,90,Completed,2023-10-16,0,,
YF_00004144,Rwanda,35,Male,TVET Certificate,No,2025-01-26,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2025-05-25,1,Formal Wage,333
YF_00004145,Ghana,34,Female,TVET Certificate,No,2023-10-05,Agribusiness,Youth Entrepreneurship Programme,90,Completed,2024-02-04,0,,
YF_00004146,Nigeria,20,Female,Secondary,No,2025-02-07,Green Jobs,Young Africa Works Nigeria,60,Completed,2025-04-03,0,,
